rank,player,country,birthdate,player_url
1327,Luisa Hrda,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuisaHrda
1327,Marija Semenistaja,LAT,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarijaSemenistaja
1327,Mika Buchnik,ISR,2007-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MikaBuchnik
1327,Naomi Xu,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaomiXu
1327,Nicole Gadient,SUI,1998-08-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NicoleGadient
1327,Paulina Montiel,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaulinaMontiel
1327,Pilar Beveraggi Lespiau,ARG,2006-06-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PilarBeveraggiLespiau
1327,Vanja Gudelj,NED,2002-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VanjaGudelj
1344,Anna Maria Fedotova,DOM,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaMariaFedotova
1345,Ana Carmen Zamburek,DOM,2003-03-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaCarmenZamburek
1345,Prathyusha Rachapudi,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PrathyushaRachapudi
1347,Chiara Fornasieri,ITA,2003-09-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChiaraFornasieri
1347,Marta Soriano Santiago,ESP,2006-04-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartaSorianoSantiago
1347,Tara Malik,USA,2002-10-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaraMalik
1350,Storm Hunter,AUS,1994-08-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StormHunter
1351,Stefanie Voegele,SUI,1990-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefanieVoegele
1352,Valeria Savinykh,RUS,1991-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriaSavinykh
1353,Daniela Martinez Guerrero,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DanielaMartinezGuerrero
1354,Amalia Suciu,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmaliaSuciu
1354,Lena Couto,POR,2007-06-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LenaCouto
1356,Francisca Laundes,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FranciscaLaundes
1356,Linea Bajraliu,SWE,2007-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LineaBajraliu
1358,Alexandra Zimmer,AUT,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraZimmer
1358,Alice Battesti,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceBattesti
1358,Anna Tabunshchyk,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaTabunshchyk
1358,Anna Yang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaYang
1358,Antonia Stoyanov,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AntoniaStoyanov
1358,Carola Cavelli,ITA,2001-04-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolaCavelli
1358,Catarina Melleiro Ibiraba Melleiro Junior,BRA,2003-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CatarinaMelleiroIbirabaMelleiroJunior
1358,Didi Bredberg Canizares,USA,2004-07-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DidiBredbergCanizares
1358,Elena Grekul,UKR,2004-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaGrekul
1358,Emilija Tverijonaite,LTU,2004-12-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilijaTverijonaite
1358,Emmanuelle Girard,FRA,1999-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmanuelleGirard
1358,Francesca Delledera,ITA,1996-06-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FrancescaDelledera
1358,Gabia Paskauskas,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabiaPaskauskas
1358,Heike Janse Van Vuuren,RSA,2004-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HeikeJanseVanVuuren
1358,Helena Buchwald,GER,2005-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HelenaBuchwald
1358,Katarina Kujovic,BEL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaKujovic
1358,Lucia Natal Gomez,ESP,1999-05-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuciaNatalGomez
1358,Lyubov Kostenko,UKR,2003-03-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LyubovKostenko
1358,Maayan Laron,ISR,2007-07-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaayanLaron
1358,Maria Eduarda Lages,BRA,2004-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaEduardaLages
1358,Marine Le Bozec,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarineLeBozec
1358,Matylda Burylo,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatyldaBurylo
1358,Na Ri Kim,KOR,1990-04-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaRiKim
1358,Nina Rudiukova,RUS,2000-01-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NinaRudiukova
1358,Selina Atay,TUR,2001-11-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SelinaAtay
1358,Sofia Meabe,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaMeabe
1358,Sol Rabin,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SolRabin
1358,Tamara Sramkova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TamaraSramkova
1358,Tiziana Rossini,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TizianaRossini
1358,Victoria Chramcova,SVK,2000-12-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaChramcova
1358,Zhirui Liu,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZhiruiLiu
1358,Zhuoma Ni Ma,CHN,2000-12-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZhuomaNiMa
1390,Alice Ferlito,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceFerlito
1390,Lois Newberry,GBR,2007-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LoisNewberry
1390,Mana Ayukawa,JPN,1994-09-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ManaAyukawa
1390,Mei Hasegawa,JPN,2003-05-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeiHasegawa
1394,Cayetana Gay,ESP,2006-10-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CayetanaGay
1394,Duanrui Gao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DuanruiGao
1394,Himari Sato,JPN,2002-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HimariSato
1394,Ke Ren,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KeRen
1394,Mia Wainwright,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaWainwright
1394,Priyanshi Bhandari,IND,2003-04-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PriyanshiBhandari
1394,Taylor Gruber,USA,1999-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaylorGruber
1394,Yu Yun Li,TPE,2004-05-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuYunLi
1402,Hanna Bougouffa,FRA,2004-01-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HannaBougouffa
1402,Juliette Trunet,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietteTrunet
1402,Meshkatolzahra Safi,IRI,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeshkatolzahraSafi
1402,Milena Ciocan,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MilenaCiocan
1402,Na Hyun Kang,KOR,2004-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaHyunKang
1402,Paavanii Paathak,IND,2003-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaavaniiPaathak
1402,Summer Yardley,GBR,2000-01-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SummerYardley
1409,Yushan Shao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YushanShao
1410,Margarita Gasparyan,RUS,1994-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargaritaGasparyan
1411,Irem Kurt,TUR,2007-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IremKurt
1412,Alexia Lavinia Puiac,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexiaLaviniaPuiac
1412,Ayaka Ozeki,JPN,1998-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyakaOzeki
1412,Dora Miskovic,CRO,2007-10-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DoraMiskovic
1412,Elda Lara Cruz,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EldaLaraCruz
1412,Jade Groen,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JadeGroen
1412,Love Star Alexis,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LoveStarAlexis
1412,Madhurima Sawant,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MadhurimaSawant
1412,Mariya Poduraeva,UKR,2001-04-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariyaPoduraeva
1412,Mia Yamakita,USA,2007-03-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaYamakita
1412,Ria Dernikovic,CRO,2005-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RiaDernikovic
1412,Scarlett Nicholson,CAN,2006-01-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ScarlettNicholson
1412,Sonal Patil,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SonalPatil
1412,Yichen Zhao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YichenZhao
1425,Abigayel Vosloo,RSA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AbigayelVosloo
1425,Alexandra Irina Anghel,ROU,2007-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraIrinaAnghel
1425,Anna Lena Ebster,AUT,2004-01-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaLenaEbster
1425,Beatris Spasova,BUL,2002-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BeatrisSpasova
1425,Bojana Marinkovic,SRB,1996-10-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BojanaMarinkovic
1425,Dominika Podhajecka,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DominikaPodhajecka
1425,Ekaterina Kuznetsova,RUS,1982-11-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaKuznetsova
1425,I Wen Wan,TWN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IWenWan
1425,Ilinca Sagmar,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IlincaSagmar
1425,Laura Badia,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraBadia
1425,Maddy Zampardo,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaddyZampardo
1425,Magdalena Baniak,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagdalenaBaniak
1425,Magdalena Stoilkovska,MKD,1996-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagdalenaStoilkovska
1425,Matilde Do Canto Parreira,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatildeDoCantoParreira
1425,Melina Maria Maruca,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelinaMariaMaruca
1425,Michelle Dzjachangirova,NED,2001-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MichelleDzjachangirova
1425,Mutsumi Uemura,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MutsumiUemura
1425,Nadine Keller,SUI,2000-05-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NadineKeller
1425,Sabrina Olimjanova,UZB,2006-07-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SabrinaOlimjanova
1425,Sara Victoria Balan,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraVictoriaBalan
1425,Sophia Ksandinov,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophiaKsandinov
1425,Yuyao Li,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuyaoLi
1425,Zijun Jiang,CHN,2005-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZijunJiang
1448,Hao Ching Chan,TPE,1993-09-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HaoChingChan
1449,Ana Filipa Santos,POR,1996-02-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaFilipaSantos
1450,Le Yi Liu,UNK,2003-08-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeYiLiu
1451,Aliesia Reva,UKR,2006-02-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliesiaReva
1451,Amelia Zylberman,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmeliaZylberman
1451,Anastasiia Sergienko,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiiaSergienko
1451,Andreea Amalia Rosca,ROU,1999-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreeaAmaliaRosca
1451,Bianca Jolie Fernandez,CAN,2004-02-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BiancaJolieFernandez
1451,Cara Korhonen,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaraKorhonen
1451,Carolina Xavier Laydner,BRA,2005-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinaXavierLaydner
1451,Daria Belyaeva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaBelyaeva
1451,Darya Velikova,BUL,2004-08-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DaryaVelikova
1451,Diana Yakovleva,UZB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaYakovleva
1451,Dominika Pirohova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DominikaPirohova
1451,Eliz Maloney,GBR,2000-08-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizMaloney
1451,Elizaveta Castillo,PER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizavetaCastillo
1451,Gabriela Kawano Cho,BRA,2007-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaKawanoCho
1451,Georgina Hays,GBR,2006-08-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GeorginaHays
1451,Helena Bueno,BRA,2007-07-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HelenaBueno
1451,Ines Leon,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=InesLeon
1451,Isabella Marton,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaMarton
1451,Iulia Maria Buculei,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IuliaMariaBuculei
1451,Jiho Shin,KOR,2002-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JihoShin
1451,Juliette Mazzoni,FRA,2000-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietteMazzoni
1451,Kayla Brianne Moore,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylaBrianneMoore
1451,Laura Rahnel,EST,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraRahnel
1451,Lucie Petruzelova,CZE,2002-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuciePetruzelova
1451,Maika M Adair,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaikaMAdair
1451,Marcella Dessolis,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarcellaDessolis
1451,Margaux Komano,FRA,2001-12-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargauxKomano
1451,Maria Aytoyan,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaAytoyan
1451,Maria Penalver Aguilo,ESP,2002-11-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaPenalverAguilo
1451,Maria Shmakova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaShmakova
1451,Marianne Argyrokastriti,GRE,2001-10-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarianneArgyrokastriti
1451,Micol Salvadori,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MicolSalvadori
1451,Najah Dawson,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NajahDawson
1451,Noemi La Cagnina,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoemiLaCagnina
1451,Pietra Rivoli,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PietraRivoli
1451,Pranjala Yadlapalli,IND,1999-03-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PranjalaYadlapalli
1451,Sara Borkop,DEN,2006-06-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraBorkop
1451,Sarafina Hansen,DEN,2005-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarafinaHansen
1451,Shihomi Li Xuan Leong,MAS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShihomiLiXuanLeong
1451,Sofia Avataneo,ITA,2003-01-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaAvataneo
1451,Sofia Martianova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaMartianova
1451,Sofiia Suslova,RUS,2004-08-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiiaSuslova
1451,Sophie Llewellyn,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophieLlewellyn
1451,Stefana Lazar,ROU,2002-02-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefanaLazar
1451,Vivien Sandberg,GER,2001-02-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VivienSandberg
1451,Xenia Bandurowska,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XeniaBandurowska
1451,Yuliya Perapekhina,BLR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuliyaPerapekhina
1451,Zuzanna Kolonus,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZuzannaKolonus
