rank,player,country,birthdate,player_url
1331,Sonal Patil,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SonalPatil
1331,Taylor Gruber,USA,1999-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaylorGruber
1336,Margaux Komano,FRA,2001-12-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargauxKomano
1336,Milana Maslenkova,UZB,2001-08-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MilanaMaslenkova
1336,Tara Malik,USA,2002-10-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaraMalik
1339,Storm Hunter,AUS,1994-08-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StormHunter
1340,Timea Babos,HUN,1993-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TimeaBabos
1340,Ulrikke Eikeri,NOR,1992-12-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=UlrikkeEikeri
1342,Honori Koyama,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HonoriKoyama
1343,Daniela Martinez Guerrero,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DanielaMartinezGuerrero
1344,Alexandra Zimmer,AUT,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraZimmer
1344,Anamaria Federica Oana,ROU,2007-07-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnamariaFedericaOana
1344,Anna Yang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaYang
1344,Carola Cavelli,ITA,2001-04-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolaCavelli
1344,Claire An,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaireAn
1344,Cristiana Nicoleta Todoni,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristianaNicoletaTodoni
1344,Diana Ioana Simionescu,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaIoanaSimionescu
1344,Ekaterina Agureeva,RUS,2004-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaAgureeva
1344,Eva Zabolotnaia,MDA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaZabolotnaia
1344,Fanny Norin,SWE,2001-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FannyNorin
1344,Gabia Paskauskas,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabiaPaskauskas
1344,Maayan Laron,ISR,2007-07-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaayanLaron
1344,Maria Eduarda Lages,BRA,2004-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaEduardaLages
1344,Marine Le Bozec,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarineLeBozec
1344,Matylda Burylo,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatyldaBurylo
1344,Naima Karamoko,SUI,1997-09-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaimaKaramoko
1344,Nina Rudiukova,RUS,2000-01-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NinaRudiukova
1344,Pilar Beveraggi Lespiau,ARG,2006-06-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PilarBeveraggiLespiau
1344,Polina Kuharenko,BLR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaKuharenko
1344,Sofia Meabe,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaMeabe
1344,Yelyzaveta Chainykova,UKR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YelyzavetaChainykova
1365,Mana Ayukawa,JPN,1994-09-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ManaAyukawa
1365,Mei Hasegawa,JPN,2003-05-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeiHasegawa
1365,Sophia Biolay,FRA,2001-07-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophiaBiolay
1368,Dora Miskovic,CRO,2007-10-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DoraMiskovic
1368,Himari Sato,JPN,2002-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HimariSato
1368,Manca Pislak,SLO,1997-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MancaPislak
1368,Margot Phanthala,FRA,2007-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargotPhanthala
1368,Mariya Poduraeva,UKR,2001-04-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariyaPoduraeva
1368,Prathyusha Rachapudi,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PrathyushaRachapudi
1368,Victoria Chramcova,SVK,2000-12-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaChramcova
1368,Yu Yun Li,TPE,2004-05-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuYunLi
1376,Andre Lukosiute,LTU,2001-06-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreLukosiute
1376,Ann Akasha Ceuca,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnAkashaCeuca
1376,Bojana Marinkovic,SRB,1996-10-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BojanaMarinkovic
1376,Caterina Odorizzi,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaterinaOdorizzi
1376,Eliz Maloney,GBR,2000-08-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizMaloney
1376,Klara Veldman,NED,2003-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KlaraVeldman
1376,Magdalena Stoilkovska,MKD,1996-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagdalenaStoilkovska
1376,Meshkatolzahra Safi,IRI,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeshkatolzahraSafi
1376,Sabrina Olimjanova,UZB,2006-07-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SabrinaOlimjanova
1376,Teresa Franco Dias,POR,1999-09-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TeresaFrancoDias
1376,Zijun Jiang,CHN,2005-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZijunJiang
1387,Margarita Gasparyan,RUS,1994-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargaritaGasparyan
1388,Amalia Suciu,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmaliaSuciu
1389,Johanna Silva,GER,1997-11-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JohannaSilva
1389,Julia Caffarena,ARG,2006-02-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaCaffarena
1391,Duanrui Gao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DuanruiGao
1391,Elena Giessler,GER,2002-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaGiessler
1391,Ke Ren,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KeRen
1391,Mia Yamakita,USA,2007-03-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaYamakita
1391,Ria Dernikovic,CRO,2005-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RiaDernikovic
1391,Xenia Bandurowska,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XeniaBandurowska
1397,Beatris Spasova,BUL,2002-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BeatrisSpasova
1397,Ekaterina Kuznetsova,RUS,1982-11-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaKuznetsova
1397,Francisca Laundes,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FranciscaLaundes
1397,Giorgia Pinto,ITA,1992-02-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GiorgiaPinto
1397,Jessica Luisa Alsola,CAN,2004-06-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaLuisaAlsola
1397,Jiaying He,CHN,1999-04-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiayingHe
1397,Juliette Mazzoni,FRA,2000-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietteMazzoni
1397,Juliette Trunet,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietteTrunet
1397,Kayla Brianne Moore,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylaBrianneMoore
1397,Khrystyna Vozniak,UKR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KhrystynaVozniak
1397,Marta Soriano Santiago,ESP,2006-04-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartaSorianoSantiago
1397,Milena Ciocan,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MilenaCiocan
1397,Noa Liauw A Fong,NED,2000-05-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoaLiauwAFong
1397,Noemi La Cagnina,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoemiLaCagnina
1397,Paavanii Paathak,IND,2003-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaavaniiPaathak
1397,Sophia Ksandinov,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophiaKsandinov
1397,Valeria Koussenkova,ESP,1995-05-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriaKoussenkova
1414,Eri Hozumi,JPN,1994-02-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EriHozumi
1414,Hao Ching Chan,TPE,1993-09-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HaoChingChan
1416,Irem Kurt,TUR,2007-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IremKurt
1417,Amelie Smejkalova,CZE,2005-02-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmelieSmejkalova
1417,Ana Filipa Santos,POR,1996-02-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaFilipaSantos
1417,Diae El Jardi,MAR,2000-10-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DiaeElJardi
1417,Le Yi Liu,UNK,2003-08-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeYiLiu
1417,Viera Deeperm,THA,2004-02-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VieraDeeperm
1422,Abigayel Vosloo,RSA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AbigayelVosloo
1422,Alexa Volkov,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexaVolkov
1422,Alexandra Irina Anghel,ROU,2007-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraIrinaAnghel
1422,Alexandra Vagramov,CAN,2001-06-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraVagramov
1422,Amelia Zylberman,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmeliaZylberman
1422,Anastasiia Sergienko,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiiaSergienko
1422,Andreea Amalia Rosca,ROU,1999-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreeaAmaliaRosca
1422,Anna Lena Ebster,AUT,2004-01-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaLenaEbster
1422,Ava Rodriguez,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AvaRodriguez
1422,Cara Korhonen,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaraKorhonen
1422,Carolina Xavier Laydner,BRA,2005-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinaXavierLaydner
1422,Daria Belyaeva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaBelyaeva
1422,Darya Velikova,BUL,2004-08-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DaryaVelikova
1422,Diana Yakovleva,UZB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaYakovleva
1422,Didi Bredberg Canizares,USA,2004-07-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DidiBredbergCanizares
1422,Dominika Pirohova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DominikaPirohova
1422,Dominika Podhajecka,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DominikaPodhajecka
1422,Dusica Popovski,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DusicaPopovski
1422,Elizaveta Castillo,PER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizavetaCastillo
1422,Gabriela Kawano Cho,BRA,2007-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaKawanoCho
1422,I Wen Wan,TWN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IWenWan
1422,Isabella Svahn,SWE,2006-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaSvahn
1422,Jacquline Nylander Altelius,SWE,2000-12-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JacqulineNylanderAltelius
1422,Judith Hernandez Miranda,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JudithHernandezMiranda
1422,Kaitlyn Leigh Ramduth,RSA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaitlynLeighRamduth
1422,Klara Kosan,USA,2001-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KlaraKosan
1422,Linea Bajraliu,SWE,2007-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LineaBajraliu
1422,Maddy Zampardo,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaddyZampardo
1422,Magdalena Baniak,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagdalenaBaniak
1422,Maika M Adair,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaikaMAdair
1422,Maria Penalver Aguilo,ESP,2002-11-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaPenalverAguilo
1422,Maria Shmakova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaShmakova
1422,Matilde Do Canto Parreira,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatildeDoCantoParreira
1422,Melina Maria Maruca,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelinaMariaMaruca
1422,Micol Salvadori,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MicolSalvadori
1422,Mutsumi Uemura,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MutsumiUemura
1422,Na Hyun Kang,KOR,2004-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaHyunKang
1422,Nicole Gadient,SUI,1998-08-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NicoleGadient
1422,Noka Juric,SLO,2001-10-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NokaJuric
1422,Patricia Georgiana Goina,ROU,2005-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatriciaGeorgianaGoina
1422,Pranjala Yadlapalli,IND,1999-03-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PranjalaYadlapalli
1422,Sara Borkop,DEN,2006-06-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraBorkop
1422,Sarafina Hansen,DEN,2005-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarafinaHansen
1422,Shihomi Li Xuan Leong,MAS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShihomiLiXuanLeong
1422,Shiyu Ye,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShiyuYe
1422,Sophie Llewellyn,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophieLlewellyn
1422,Sophie Suh,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophieSuh
1422,Stefana Lazar,ROU,2002-02-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefanaLazar
1422,Summer Yardley,GBR,2000-01-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SummerYardley
1422,Vanshita Pathania,IND,2002-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VanshitaPathania
1422,Venla Ahti,FIN,2000-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VenlaAhti
1422,Vittoria Modesti,ITA,2002-07-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VittoriaModesti
1422,Vivien Sandberg,GER,2001-02-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VivienSandberg
1422,Yichen Zhao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YichenZhao
1422,Yuliya Perapekhina,BLR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuliyaPerapekhina
1422,Yuxuan Luo,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuxuanLuo
