rank,player,country,birthdate,player_url
1326,Mika Buchnik,ISR,2007-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MikaBuchnik
1326,Naomi Xu,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaomiXu
1326,Nicole Gadient,SUI,1998-08-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NicoleGadient
1326,Paulina Montiel,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaulinaMontiel
1326,Pilar Beveraggi Lespiau,ARG,2006-06-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PilarBeveraggiLespiau
1326,Vanja Gudelj,NED,2002-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VanjaGudelj
1342,Anna Maria Fedotova,DOM,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaMariaFedotova
1343,Ana Carmen Zamburek,DOM,2003-03-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaCarmenZamburek
1343,Himari Sato,JPN,2002-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HimariSato
1343,Ke Ren,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KeRen
1343,Prathyusha Rachapudi,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PrathyushaRachapudi
1347,Chiara Fornasieri,ITA,2003-09-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChiaraFornasieri
1347,Daria Gorska,POL,2005-04-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaGorska
1347,Tara Malik,USA,2002-10-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaraMalik
1350,Storm Hunter,AUS,1994-08-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StormHunter
1351,Stefanie Voegele,SUI,1990-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefanieVoegele
1352,Daniela Martinez Guerrero,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DanielaMartinezGuerrero
1353,Amalia Suciu,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmaliaSuciu
1353,Lena Couto,POR,2007-06-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LenaCouto
1355,Francisca Laundes,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FranciscaLaundes
1355,Linea Bajraliu,SWE,2007-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LineaBajraliu
1357,Alexandra Zimmer,AUT,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraZimmer
1357,Alice Battesti,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceBattesti
1357,Anna Yang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaYang
1357,Antonia Stoyanov,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AntoniaStoyanov
1357,Asylzhan Arystanbekova,KAZ,2006-03-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AsylzhanArystanbekova
1357,Carola Cavelli,ITA,2001-04-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolaCavelli
1357,Didi Bredberg Canizares,USA,2004-07-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DidiBredbergCanizares
1357,Elena Grekul,UKR,2004-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaGrekul
1357,Emilija Tverijonaite,LTU,2004-12-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilijaTverijonaite
1357,Emily Welker,GER,2000-07-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilyWelker
1357,Emmanuelle Girard,FRA,1999-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmanuelleGirard
1357,Francesca Delledera,ITA,1996-06-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FrancescaDelledera
1357,Gabia Paskauskas,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabiaPaskauskas
1357,Heike Janse Van Vuuren,RSA,2004-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HeikeJanseVanVuuren
1357,Helena Buchwald,GER,2005-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HelenaBuchwald
1357,Katarina Kujovic,BEL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaKujovic
1357,Lucia Natal Gomez,ESP,1999-05-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuciaNatalGomez
1357,Lyubov Kostenko,UKR,2003-03-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LyubovKostenko
1357,Maayan Laron,ISR,2007-07-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaayanLaron
1357,Maria Eduarda Lages,BRA,2004-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaEduardaLages
1357,Marija Semenistaja,LAT,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarijaSemenistaja
1357,Marine Le Bozec,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarineLeBozec
1357,Matylda Burylo,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatyldaBurylo
1357,Na Ri Kim,KOR,1990-04-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaRiKim
1357,Nina Rudiukova,RUS,2000-01-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NinaRudiukova
1357,Selina Atay,TUR,2001-11-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SelinaAtay
1357,Sofia Meabe,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaMeabe
1357,Sol Rabin,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SolRabin
1357,Tamara Sramkova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TamaraSramkova
1357,Tiziana Rossini,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TizianaRossini
1357,Victoria Chramcova,SVK,2000-12-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaChramcova
1357,Zhuoma Ni Ma,CHN,2000-12-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZhuomaNiMa
1389,Lois Newberry,GBR,2007-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LoisNewberry
1389,Mana Ayukawa,JPN,1994-09-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ManaAyukawa
1389,Mei Hasegawa,JPN,2003-05-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeiHasegawa
1392,Alexia Lavinia Puiac,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexiaLaviniaPuiac
1392,Cayetana Gay,ESP,2006-10-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CayetanaGay
1392,Duanrui Gao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DuanruiGao
1392,Mia Wainwright,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaWainwright
1392,Priyanshi Bhandari,IND,2003-04-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PriyanshiBhandari
1392,Taylor Gruber,USA,1999-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaylorGruber
1398,Hanna Bougouffa,FRA,2004-01-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HannaBougouffa
1398,Juliette Trunet,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietteTrunet
1398,Marta Soriano Santiago,ESP,2006-04-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartaSorianoSantiago
1398,Maya Drozd,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MayaDrozd
1398,Melina Maria Maruca,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelinaMariaMaruca
1398,Meshkatolzahra Safi,IRI,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeshkatolzahraSafi
1398,Milena Ciocan,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MilenaCiocan
1398,Na Hyun Kang,KOR,2004-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaHyunKang
1398,Paavanii Paathak,IND,2003-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaavaniiPaathak
1398,Sara Victoria Balan,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraVictoriaBalan
1398,Summer Yardley,GBR,2000-01-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SummerYardley
1409,Yushan Shao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YushanShao
1410,Margarita Gasparyan,RUS,1994-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargaritaGasparyan
1411,Irem Kurt,TUR,2007-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IremKurt
1412,Bianca Jolie Fernandez,CAN,2004-02-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BiancaJolieFernandez
1413,Aleksandra Julia Zuchanska,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AleksandraJuliaZuchanska
1413,Ayaka Ozeki,JPN,1998-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyakaOzeki
1413,Dora Miskovic,CRO,2007-10-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DoraMiskovic
1413,Elda Lara Cruz,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EldaLaraCruz
1413,Jade Groen,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JadeGroen
1413,Love Star Alexis,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LoveStarAlexis
1413,Madhurima Sawant,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MadhurimaSawant
1413,Mariya Poduraeva,UKR,2001-04-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariyaPoduraeva
1413,Mia Yamakita,USA,2007-03-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaYamakita
1413,Ria Dernikovic,CRO,2005-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RiaDernikovic
1413,Scarlett Nicholson,CAN,2006-01-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ScarlettNicholson
1413,Sonal Patil,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SonalPatil
1413,Yichen Zhao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YichenZhao
1426,Abigayel Vosloo,RSA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AbigayelVosloo
1426,Alexandra Irina Anghel,ROU,2007-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraIrinaAnghel
1426,Anna Lena Ebster,AUT,2004-01-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaLenaEbster
1426,Beatris Spasova,BUL,2002-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BeatrisSpasova
1426,Bojana Marinkovic,SRB,1996-10-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BojanaMarinkovic
1426,Dominika Podhajecka,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DominikaPodhajecka
1426,Ekaterina Kuznetsova,RUS,1982-11-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaKuznetsova
1426,I Wen Wan,TWN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IWenWan
1426,Ilinca Sagmar,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IlincaSagmar
1426,Laura Badia,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraBadia
1426,Maddy Zampardo,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaddyZampardo
1426,Magdalena Baniak,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagdalenaBaniak
1426,Magdalena Stoilkovska,MKD,1996-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagdalenaStoilkovska
1426,Matilde Do Canto Parreira,POR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatildeDoCantoParreira
1426,Michelle Dzjachangirova,NED,2001-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MichelleDzjachangirova
1426,Mutsumi Uemura,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MutsumiUemura
1426,Nadine Keller,SUI,2000-05-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NadineKeller
1426,Sabrina Olimjanova,UZB,2006-07-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SabrinaOlimjanova
1426,Sofia Martianova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaMartianova
1426,Sophia Ksandinov,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophiaKsandinov
1426,Yuyao Li,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuyaoLi
1447,Hao Ching Chan,TPE,1993-09-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HaoChingChan
1448,Ana Filipa Santos,POR,1996-02-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaFilipaSantos
1449,Le Yi Liu,UNK,2003-08-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeYiLiu
1450,Aliesia Reva,UKR,2006-02-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliesiaReva
1450,Alisa Danilova,RUS,1993-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlisaDanilova
1450,Amelia Zylberman,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmeliaZylberman
1450,Anastasiia Sergienko,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiiaSergienko
1450,Andreea Amalia Rosca,ROU,1999-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreeaAmaliaRosca
1450,Cara Korhonen,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaraKorhonen
1450,Carolina Xavier Laydner,BRA,2005-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinaXavierLaydner
1450,Daria Belyaeva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaBelyaeva
1450,Darya Velikova,BUL,2004-08-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DaryaVelikova
1450,Diana Yakovleva,UZB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaYakovleva
1450,Dominika Pirohova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DominikaPirohova
1450,Eliz Maloney,GBR,2000-08-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizMaloney
1450,Gabriela Kawano Cho,BRA,2007-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaKawanoCho
1450,Georgina Hays,GBR,2006-08-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GeorginaHays
1450,Helena Bueno,BRA,2007-07-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HelenaBueno
1450,Ines Leon,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=InesLeon
1450,Isabella Marton,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaMarton
1450,Iulia Maria Buculei,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IuliaMariaBuculei
1450,Jaquelyn Ogunwale,GBR,2005-02-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JaquelynOgunwale
1450,Jiho Shin,KOR,2002-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JihoShin
1450,Juliette Mazzoni,FRA,2000-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietteMazzoni
1450,Kayla Brianne Moore,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylaBrianneMoore
1450,Laura Rahnel,EST,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraRahnel
1450,Maika M Adair,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaikaMAdair
1450,Marcella Dessolis,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarcellaDessolis
1450,Margaux Komano,FRA,2001-12-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargauxKomano
1450,Maria Aytoyan,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaAytoyan
1450,Maria Penalver Aguilo,ESP,2002-11-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaPenalverAguilo
1450,Maria Shmakova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaShmakova
1450,Marianne Argyrokastriti,GRE,2001-10-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarianneArgyrokastriti
1450,Micol Salvadori,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MicolSalvadori
1450,Najah Dawson,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NajahDawson
1450,Noemi La Cagnina,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoemiLaCagnina
1450,Pietra Rivoli,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PietraRivoli
1450,Pranjala Yadlapalli,IND,1999-03-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PranjalaYadlapalli
1450,Sara Borkop,DEN,2006-06-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraBorkop
1450,Shihomi Li Xuan Leong,MAS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShihomiLiXuanLeong
1450,Sofia Avataneo,ITA,2003-01-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaAvataneo
1450,Sofiia Suslova,RUS,2004-08-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiiaSuslova
1450,Sophie Llewellyn,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophieLlewellyn
1450,Stefana Lazar,ROU,2002-02-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefanaLazar
1450,Vivien Sandberg,GER,2001-02-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VivienSandberg
1450,Xenia Bandurowska,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XeniaBandurowska
1450,Yuliya Perapekhina,BLR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuliyaPerapekhina
1450,Yuna Ohashi,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YunaOhashi
1450,Zuzanna Kolonus,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZuzannaKolonus
